full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Botswana,2001,-5822,112,463,1019,1902,3087,5114,9218,19893,148591,BW,835796,992,183576
Botswana,2002,-5792,111,460,1013,1891,3069,5085,9166,19782,147787,BW,860909,992,182572
Botswana,2003,-5629,111,452,993,1852,3005,4974,8956,19306,143984,BW,885769,992,178003
Botswana,2004,-5525,109,445,977,1821,2953,4887,8798,18961,141378,BW,911391,992,174803
Botswana,2005,-5997,119,483,1061,1977,3207,5307,9554,20587,153478,BW,938372,992,189776
Botswana,2006,-6734,134,543,1193,2223,3605,5965,10738,23133,172411,BW,966720,992,213213
Botswana,2007,-7362,147,595,1305,2432,3944,6525,11745,25300,188535,BW,996923,992,233167
Botswana,2008,-7632,153,618,1355,2525,4094,6773,12188,26249,195548,BW,1027516,992,241869
Botswana,2009,-7128,143,578,1267,2362,3828,6332,11392,24531,182697,BW,1056530,992,226002
Botswana,2010,-7138,147,586,1282,2386,3865,6386,11477,24678,183457,BW,1082881,992,227125
Botswana,2011,-7411,174,645,1394,2582,4167,6854,12255,26180,192930,BW,1104492,992,239771
Botswana,2012,-7411,187,669,1434,2649,4266,6997,12471,26535,194479,BW,1122842,992,242276
Botswana,2013,-7692,227,752,1586,2914,4668,7611,13470,28401,205563,BW,1139633,992,257500
Botswana,2014,-7902,280,855,1772,3230,5143,8320,14594,30407,216419,BW,1157373,992,273117
Botswana,2015,-7725,336,947,1922,3473,5489,8800,15269,31346,218330,BW,1177740,992,278186
Botswana,2016,-7623,334,939,1906,3441,5437,8714,15112,31004,215747,BW,1204956,992,275013
Botswana,2017,-7993,350,984,1996,3605,5697,9131,15837,32494,226158,BW,1236125,992,288259
Botswana,2018,-8400,367,1033,2096,3786,5982,9589,16632,34132,237600,BW,1270132,992,302816
Botswana,2019,-8862,386,1088,2209,3991,6307,10110,17538,35994,250609,BW,1305321,992,319370
Botswana,2020,-8092,352,993,2016,3641,5754,9225,16004,32851,228769,BW,1340590,992,291512
Brazil,1995,-5546,639,1405,2633,4537,6908,10568,17288,32507,198670,BR,92492944,992,269609
Brazil,1996,-5714,657,1446,2710,4670,7111,10879,17797,33469,205233,BR,94747912,992,278258
Brazil,1997,-6010,689,1516,2842,4898,7460,11415,18679,35140,213049,BR,97079312,992,289677
Brazil,1998,-6048,692,1524,2856,4924,7499,11476,18780,35335,215014,BR,99487120,992,292052
Brazil,1999,-6058,696,1532,2870,4946,7533,11525,18856,35463,215196,BR,101967320,992,292558
Brazil,2000,-6126,703,1547,2899,4997,7610,11644,19052,35838,219340,BR,104517808,992,297504
Brazil,2001,-6420,734,1616,3029,5222,7954,12173,19922,37489,227538,BR,107041264,992,309256
Brazil,2002,-5600,782,1673,3099,5289,7996,12123,19595,36139,210739,BR,109684080,992,291836
Brazil,2003,-6105,649,1446,2723,4711,7196,11051,18169,34440,210613,BR,112381728,992,284894
Brazil,2004,-7420,535,1293,2506,4420,6853,10725,18064,35537,232796,BR,115051104,992,305309
Brazil,2005,-8135,449,1169,2320,4145,6493,10293,17617,35479,242612,BR,117648552,992,312443
Brazil,2006,-6999,632,1453,2768,4828,7420,11484,19074,36733,236520,BR,120237312,992,313914
Brazil,2007,-7186,805,1779,3339,5762,8782,13453,22045,41566,259241,BR,122732304,992,349587
Brazil,2008,-8545,741,1717,3281,5735,8828,13691,22797,44074,290624,BR,125158152,992,382944
Brazil,2009,-12171,572,1569,3162,5691,8969,14327,24749,50502,354049,BR,127554192,992,451417
Brazil,2010,-12583,819,2032,3975,7046,10967,17248,29234,58042,399290,BR,129937944,992,516070
Brazil,2011,-14226,798,2067,4096,7313,11448,18134,31008,62363,444188,BR,132289592,992,567187
Brazil,2012,-15176,800,2113,4211,7540,11832,18798,32260,65218,470190,BR,134577360,992,597787
Brazil,2013,-12514,1296,2902,5474,9484,14499,22295,36714,69768,461138,BR,136832432,992,611057
Brazil,2014,-14373,1029,2493,4835,8531,13230,20710,34896,68685,480970,BR,139092048,992,621007
Brazil,2015,-12913,1159,2666,5081,8865,13628,21101,35062,67566,455452,BR,141373696,992,597666
Brazil,2016,-11467,1246,2768,5204,8994,13726,21056,34570,65380,418540,BR,143572000,992,560019
Brazil,2017,-12371,947,2256,4353,7654,11840,18474,31001,60648,419758,BR,145811792,992,544560
Brazil,2018,-13881,601,1698,3448,6230,9848,15791,27404,56272,420862,BR,148048880,992,528275
Brazil,2019,-14073,608,1719,3493,6311,9977,15998,27766,57023,426096,BR,150228224,992,534920
Brazil,2020,-13720,592,1674,3402,6148,9719,15586,27053,55567,405874,BR,152322064,992,511896
Brunei Darussalam,1995,-27302,12233,25409,45868,72613,104529,149254,220722,352813,1348682,BN,171555,992,2304821
Brunei Darussalam,1996,-27072,12130,25193,45479,71998,103644,147992,218860,349845,1337462,BN,176734,992,2285530
Brunei Darussalam,1997,-24646,11042,22934,41401,65542,94351,134724,199242,318493,1217720,BN,182534,992,2080803
Brunei Darussalam,1998,-26494,11870,24652,44501,70451,101419,144817,214173,342369,1309131,BN,188911,992,2236891
Brunei Darussalam,1999,-26112,11698,24295,43856,69431,99950,142722,211077,337428,1290361,BN,195667,992,2204707
Brunei Darussalam,2000,-22313,9996,20759,37473,59325,85404,121951,180363,288335,1102726,BN,202545,992,1884019
Brunei Darussalam,2001,-23099,10348,21489,38791,61413,88409,126244,186715,298498,1141701,BN,207594,992,1950510
Brunei Darussalam,2002,-21347,9563,19858,35846,56751,81699,116664,172549,275856,1055203,BN,213075,992,1802643
Brunei Darussalam,2003,-19275,8641,17960,32429,51325,73873,105461,155903,249077,950255,BN,219002,992,1625649
Brunei Darussalam,2004,-17278,7748,16109,29089,46034,66253,94575,139786,223275,851024,BN,225285,992,1456616
Brunei Darussalam,2005,-15008,6708,13901,25078,39734,57229,81770,121082,193888,746341,BN,231674,992,1270723
Brunei Darussalam,2006,-14264,6343,13100,23612,37464,54005,77246,114612,184033,716007,BN,235319,992,1212159
Brunei Darussalam,2007,-14059,6228,12839,23131,36732,52977,75824,112634,181154,709255,BN,239113,992,1196715
Brunei Darussalam,2008,-11182,4992,10333,18637,29541,42557,60826,90121,144424,557653,BN,243283,992,947902
Brunei Darussalam,2009,-13813,6202,12917,23337,36910,53102,75765,111877,178463,676747,BN,247865,992,1161507
Brunei Darussalam,2010,-11722,5268,11007,19904,31451,45222,64475,95058,151319,569100,BN,252749,992,981084
Brunei Darussalam,2011,-8908,4004,8395,15195,23990,34474,49115,72299,114848,428318,BN,258645,992,741729
Brunei Darussalam,2012,-8626,3872,8162,14799,23337,33510,47691,70038,110901,408339,BN,263998,992,712023
Brunei Darussalam,2013,-9691,4340,9188,16679,26283,37722,53651,78664,124286,453588,BN,269052,992,794710
Brunei Darussalam,2014,-11357,5070,10784,19605,30875,44294,62958,92154,145267,525250,BN,274190,992,924900
Brunei Darussalam,2015,-15441,6893,14661,26653,41974,60217,85591,125284,197494,714136,BN,279615,992,1257461
Brunei Darussalam,2016,-15163,6769,14397,26173,41220,59135,84053,123034,193951,701368,BN,284337,992,1234937
Brunei Darussalam,2017,-15025,6708,14266,25934,40844,58595,83286,121913,192187,695036,BN,289739,992,1223743
Brunei Darussalam,2018,-14197,6339,13480,24504,38591,55365,78695,115199,181614,656972,BN,295478,992,1156561
Brunei Darussalam,2019,-14977,6687,14220,25848,40709,58403,83016,121528,191601,693233,BN,300991,992,1220267
Brunei Darussalam,2020,-15443,6896,14662,26652,41974,60219,85597,125307,197563,714853,BN,306042,992,1258279
Bulgaria,1995,-7249,3224,6889,12541,19742,28313,40222,58788,92484,331640,BG,6262446,992,586595
Bulgaria,1996,-7672,3390,7295,13311,20945,30027,42632,62180,97532,345537,BG,6246230,992,615178
Bulgaria,1997,-6682,2942,6355,11609,18265,26181,37162,54147,84808,298635,BG,6234203,992,533422
Bulgaria,1998,-7019,3058,6674,12232,19244,27581,39133,56885,88788,308112,BG,6224655,992,554687
Bulgaria,1999,-6603,2846,6276,11542,18167,26040,36944,53597,83396,285552,BG,6215309,992,517760
Bulgaria,2000,-6382,2742,6066,11167,17580,25200,35753,51843,80596,274927,BG,6203784,992,499491
Bulgaria,2001,-5961,2580,5667,10409,16380,23477,33306,48352,75315,259080,BG,6195542,992,468604
Bulgaria,2002,-6112,2698,5812,10607,16689,23925,33966,49528,77659,274718,BG,6181558,992,489490
Bulgaria,2003,-6478,2854,6160,11252,17702,25375,36019,52490,82233,289861,BG,6164357,992,517468
Bulgaria,2004,-6432,2833,6117,11174,17580,25199,35769,52122,81648,287676,BG,6147205,992,513686
Bulgaria,2005,-6363,2801,6051,11055,17393,24931,35387,51558,80747,284244,BG,6131668,992,507805
Bulgaria,2006,-6383,2793,6069,11109,17477,25049,35545,51717,80832,282142,BG,6107708,992,506353
Bulgaria,2007,-6562,2844,6238,11453,18021,25829,36644,53213,82925,285819,BG,6087160,992,516424
Bulgaria,2008,-7244,3128,6886,12658,19921,28553,40508,58785,91507,313916,BG,6067709,992,568617
Bulgaria,2009,-7676,3355,7299,13365,21026,30135,42761,62198,97173,338581,BG,6046718,992,608217
Bulgaria,2010,-8031,3508,7637,13986,22004,31537,44748,65080,101655,353890,BG,6023082,992,636014
Bulgaria,2011,-7869,3439,7483,13702,21556,30895,43838,63765,99618,347068,BG,5993996,992,623495
Bulgaria,2012,-8006,3531,7613,13900,21870,31350,44504,64874,101678,359040,BG,5967909,992,640354
Bulgaria,2013,-8474,3715,8058,14741,23191,33239,47171,68661,107382,375804,BG,5940839,992,673488
Bulgaria,2014,-8740,3860,8311,15167,23865,34213,48572,70834,111085,393226,BG,5908026,992,700394
Bulgaria,2015,-8835,3922,8398,15299,24079,34528,49041,71630,112580,402146,BG,5867219,992,712788
Bulgaria,2016,-8996,4023,8535,15504,24425,35048,49833,73009,115233,418791,BG,5829715,992,735406
Bulgaria,2017,-8853,3979,8345,15107,23849,34270,48820,71855,114118,425254,BG,5779641,992,736744
Bulgaria,2018,-8816,3963,8300,15018,23716,34087,48575,71541,113719,425253,BG,5722449,992,735356
Bulgaria,2019,-8371,3763,7883,14265,22525,32373,46129,67928,107954,403364,BG,5665700,992,697814
Bulgaria,2020,-8135,3657,7661,13863,21891,31463,44832,66019,104922,392066,BG,5613182,992,678238
Burkina Faso,1995,-993,46,126,255,460,725,1159,2004,4096,28339,BF,4221552,992,36217
Burkina Faso,1996,-1165,46,135,276,501,795,1279,2231,4611,32444,BF,4335386,992,41153
Burkina Faso,1997,-1264,42,132,275,502,802,1301,2289,4790,34307,BF,4459055,992,43176
Burkina Faso,1998,-1402,41,136,287,528,846,1380,2444,5159,37398,BF,4591694,992,46816
Burkina Faso,1999,-1386,55,161,330,599,950,1528,2663,5501,38665,BF,4732427,992,49068
Burkina Faso,2000,-1301,74,191,378,675,1056,1671,2854,5733,38614,BF,4881066,992,49945
Burkina Faso,2001,-1210,110,253,481,839,1289,1994,3311,6372,39933,BF,5028282,992,53373
Burkina Faso,2002,-1040,157,333,615,1046,1576,2381,3829,7004,39733,BF,5186067,992,55633
Burkina Faso,2003,-840,237,479,864,1422,2096,3080,4768,8179,39627,BF,5353306,992,59911
Burkina Faso,2004,-849,248,501,903,1484,2184,3205,4949,8456,40522,BF,5528742,992,61605
Burkina Faso,2005,-904,274,553,996,1632,2399,3514,5415,9217,43682,BF,5711559,992,66777
Burkina Faso,2006,-933,298,603,1084,1771,2598,3796,5827,9857,45861,BF,5891391,992,70762
Burkina Faso,2007,-946,312,629,1131,1844,2703,3944,6042,10187,46920,BF,6080536,992,72768
Burkina Faso,2008,-991,337,680,1223,1990,2913,4243,6486,10895,49617,BF,6278397,992,77393
Burkina Faso,2009,-991,342,691,1241,2018,2952,4297,6560,10999,49795,BF,6485235,992,77904
Burkina Faso,2010,-1038,386,779,1399,2263,3301,4787,7267,12075,53091,BF,6701455,992,84310
Burkina Faso,2011,-1059,429,872,1566,2515,3651,5268,7933,13014,54815,BF,6916967,992,89004
Burkina Faso,2012,-1105,467,953,1714,2739,3967,5706,8548,13917,57026,BF,7145035,992,93932
Burkina Faso,2013,-1118,483,989,1779,2836,4100,5886,8790,14243,57366,BF,7383846,992,95354
Burkina Faso,2014,-1133,496,1018,1833,2917,4212,6038,8994,14523,57720,BF,7631727,992,96618
Burkina Faso,2015,-1157,507,1041,1874,2981,4305,6171,9192,14841,58958,BF,7888507,992,98715
Burkina Faso,2016,-1205,528,1083,1949,3102,4480,6422,9567,15448,61406,BF,8153827,992,102781
Burkina Faso,2017,-1266,554,1138,2049,3260,4708,6750,10055,16237,64547,BF,8428323,992,108031
Burkina Faso,2018,-1347,590,1211,2181,3470,5011,7183,10699,17274,68629,BF,8713265,992,114900
Burkina Faso,2019,-1401,614,1260,2268,3610,5213,7472,11131,17972,71411,BF,9010610,992,119549
Burkina Faso,2020,-1393,610,1253,2255,3588,5182,7429,11066,17867,71004,BF,9321544,992,118861
Burundi,1995,-561,247,509,916,1456,2101,3009,4476,7210,28408,BI,2353180,992,47772
Burundi,1996,-516,222,453,815,1301,1882,2703,4040,6556,26547,BI,2362205,992,44002
Burundi,1997,-525,204,414,744,1198,1743,2522,3813,6295,27093,BI,2369635,992,43502
Burundi,1998,-600,197,399,717,1169,1713,2500,3830,6458,29764,BI,2379865,992,46147
Burundi,1999,-574,203,411,738,1198,1750,2545,3878,6482,29058,BI,2398268,992,45689
Burundi,2000,-542,212,430,771,1243,1808,2614,3951,6517,27980,BI,2428571,992,44984
Burundi,2001,-524,221,450,808,1293,1873,2694,4039,6582,27060,BI,2505723,992,44495
Burundi,2002,-533,230,472,848,1353,1956,2808,4193,6795,27382,BI,2599215,992,45502
Burundi,2003,-503,221,453,816,1298,1874,2686,3999,6453,25588,BI,2707488,992,42885
Burundi,2004,-516,228,470,847,1346,1941,2779,4130,6645,26064,BI,2828066,992,43935
Burundi,2005,-515,229,474,855,1356,1954,2793,4142,6646,25773,BI,2958369,992,43706
Burundi,2006,-546,244,507,915,1449,2086,2980,4408,7051,27016,BI,3095805,992,46111
Burundi,2007,-544,243,503,907,1437,2071,2960,4386,7029,27152,BI,3244372,992,46143
Burundi,2008,-546,242,500,901,1430,2062,2950,4379,7037,27457,BI,3400870,992,46412
Burundi,2009,-530,234,482,868,1380,1990,2850,4236,6820,26800,BI,3561259,992,45130
Burundi,2010,-537,236,485,873,1388,2003,2871,4273,6892,27280,BI,3722903,992,45763
Burundi,2011,-540,236,483,869,1384,1999,2867,4275,6909,27569,BI,3872088,992,46052
Burundi,2012,-544,234,478,859,1371,1984,2849,4258,6909,27962,BI,4022609,992,46361
Burundi,2013,-558,236,481,865,1383,2002,2880,4316,7027,28816,BI,4173372,992,47448
Burundi,2014,-562,238,485,871,1392,2016,2900,4345,7075,29007,BI,4324276,992,47766
Burundi,2015,-522,221,450,809,1293,1873,2694,4037,6573,26957,BI,4475998,992,44384
Burundi,2016,-514,217,443,796,1272,1843,2651,3972,6468,26531,BI,4631988,992,43680
Burundi,2017,-510,215,439,789,1262,1827,2629,3939,6415,26315,BI,4791512,992,43320
Burundi,2018,-516,218,445,799,1277,1850,2661,3988,6494,26645,BI,4954612,992,43861
Burundi,2019,-521,220,449,807,1290,1868,2687,4026,6557,26907,BI,5121593,992,44289
Burundi,2020,-507,214,437,784,1254,1817,2613,3916,6379,26178,BI,5293043,992,43086
Cabo Verde,1995,-1544,53,164,341,622,991,1606,2821,5892,42076,CV,170106,992,53021
Cabo Verde,1996,-1708,58,181,376,687,1095,1774,3118,6512,46520,CV,174700,992,58613
Cabo Verde,1997,-1882,64,199,414,755,1204,1952,3431,7169,51233,CV,179294,992,64541
Cabo Verde,1998,-2078,71,220,458,836,1333,2160,3796,7928,56625,CV,183928,992,71349
Cabo Verde,1999,-2262,77,239,498,909,1449,2348,4127,8621,61595,CV,188703,992,77600
Cabo Verde,2000,-2528,86,267,555,1014,1617,2621,4608,9629,68823,CV,193755,992,86693
Cabo Verde,2001,-2557,86,270,561,1025,1634,2649,4657,9733,69575,CV,200406,992,87634
Cabo Verde,2002,-2543,102,296,606,1098,1741,2802,4883,10088,70913,CV,207066,992,89986
Cabo Verde,2003,-2574,119,329,664,1196,1885,3013,5209,10641,73558,CV,213931,992,94040
Cabo Verde,2004,-2734,151,392,779,1392,2180,3456,5916,11916,80615,CV,221229,992,104065
Cabo Verde,2005,-2729,180,446,871,1542,2399,3770,6384,12657,83497,CV,229063,992,109016
Cabo Verde,2006,-2720,226,528,1013,1773,2735,4250,7096,13777,87702,CV,237826,992,116380
Cabo Verde,2007,-2837,295,659,1244,2154,3293,5062,8335,15835,96911,CV,246890,992,130951
Cabo Verde,2008,-2673,331,720,1343,2307,3503,5340,8696,16232,96015,CV,256080,992,131815
Cabo Verde,2009,-2339,351,745,1375,2338,3525,5326,8570,15689,89143,CV,265136,992,124723
Cabo Verde,2010,-2086,362,757,1387,2342,3512,5272,8407,15162,83364,CV,273958,992,118480
Cabo Verde,2011,-1876,433,886,1605,2670,3965,5877,9210,16130,82638,CV,283303,992,121539
Cabo Verde,2012,-1674,472,956,1724,2837,4182,6145,9511,16313,79004,CV,292413,992,119471
Cabo Verde,2013,-1576,510,1029,1851,3021,4431,6471,9926,16770,77732,CV,301048,992,120165
Cabo Verde,2014,-1508,533,1076,1933,3138,4586,6668,10163,16992,76245,CV,309116,992,119827
Cabo Verde,2015,-1511,595,1205,2163,3483,5065,7322,11059,18228,78021,CV,316654,992,125627
Cabo Verde,2016,-1608,633,1282,2302,3706,5390,7792,11769,19400,83052,CV,324192,992,133718
Cabo Verde,2017,-1680,661,1339,2404,3871,5629,8138,12292,20263,86760,CV,331466,992,139675
Cabo Verde,2018,-1784,703,1424,2557,4116,5986,8653,13069,21537,92143,CV,338359,992,148405
Cabo Verde,2019,-1916,755,1529,2746,4420,6428,9292,14034,23130,98972,CV,344832,992,159389
Cabo Verde,2020,-1657,652,1321,2373,3819,5554,8030,12128,19988,85544,CV,350973,992,137753
Cambodia,1995,-1330,589,1215,2189,3476,5012,7174,10656,17136,67062,KH,4879499,992,113179
Cambodia,1996,-1369,605,1246,2244,3566,5144,7366,10949,17626,69260,KH,4999021,992,116637
Cambodia,1997,-1416,625,1285,2315,3679,5309,7603,11306,18213,71733,KH,5103245,992,120652
Cambodia,1998,-1456,646,1334,2403,3814,5500,7869,11681,18770,73227,KH,5203056,992,123788
Cambodia,1999,-1602,712,1470,2649,4203,6059,8668,12863,20659,80453,KH,5319898,992,136134
Cambodia,2000,-1715,761,1570,2830,4492,6477,9268,13760,22115,86341,KH,5474596,992,145899
Cambodia,2001,-1775,787,1624,2926,4645,6698,9585,14233,22879,89392,KH,5689984,992,150994
Cambodia,2002,-1811,803,1657,2985,4739,6834,9779,14522,23345,91233,KH,5941130,992,154086
Cambodia,2003,-1896,841,1736,3129,4966,7161,10246,15211,24444,95406,KH,6217326,992,161244
Cambodia,2004,-2004,890,1837,3311,5255,7577,10840,16089,25849,100782,KH,6495204,992,170426
Cambodia,2005,-2180,973,2013,3631,5756,8293,11853,17564,28153,108780,KH,6754884,992,184836
Cambodia,2006,-2343,1048,2173,3920,6210,8943,12776,18912,30269,116298,KH,7031229,992,198207
Cambodia,2007,-2512,1122,2324,4192,6643,9570,13676,20257,32450,125109,KH,7271940,992,212831
Cambodia,2008,-2605,1162,2405,4337,6876,9906,14160,20985,33640,130050,KH,7477065,992,220917
Cambodia,2009,-2545,1122,2308,4156,6606,9534,13655,20310,32723,129000,KH,7668704,992,216870
Cambodia,2010,-2668,1168,2398,4315,6867,9917,14217,21180,34202,135984,KH,7869842,992,227580
Cambodia,2011,-2786,1236,2549,4594,7292,10516,15047,22343,35914,140292,KH,8066752,992,236997
Cambodia,2012,-2904,1298,2691,4854,7691,11077,15827,23433,37519,144351,KH,8303078,992,245837
Cambodia,2013,-3007,1346,2792,5039,7981,11491,16413,24287,38854,149007,KH,8560691,992,254203
Cambodia,2014,-3115,1396,2901,5237,8289,11932,17036,25188,40251,153706,KH,8813968,992,262820
Cambodia,2015,-3251,1455,3020,5451,8632,12428,17750,26262,42005,160968,KH,9048711,992,274720
Cambodia,2016,-3422,1531,3176,5732,9078,13072,18673,27634,44218,169709,KH,9281951,992,289401
Cambodia,2017,-3604,1612,3344,6034,9558,13764,19662,29101,46572,178850,KH,9499662,992,304892
Cambodia,2018,-3820,1709,3545,6397,10132,14590,20842,30846,49361,189504,KH,9703428,992,323106
Cambodia,2019,-4051,1812,3759,6782,10743,15470,22098,32707,52339,200959,KH,9898596,992,342620
Cambodia,2020,-3848,1722,3570,6443,10205,14695,20992,31070,49721,190926,KH,10088308,992,325496
Cameroon,1995,-845,105,228,426,731,1110,1692,2755,5140,30380,CM,5866505,992,41722
Cameroon,1996,-902,112,244,454,780,1184,1805,2939,5485,32428,CM,6028318,992,44530
Cameroon,1997,-874,123,263,486,830,1254,1901,3072,5661,32618,CM,6198700,992,45334
Cameroon,1998,-895,143,301,553,938,1411,2126,3408,6201,34775,CM,6379254,992,48958
Cameroon,1999,-872,152,318,583,984,1475,2214,3529,6361,34928,CM,6571224,992,49672
Cameroon,2000,-864,190,390,708,1180,1755,2607,4097,7212,37419,CM,6775018,992,54692
Cameroon,2001,-897,221,450,815,1351,2001,2957,4615,8029,40414,CM,6974349,992,59956
Cameroon,2002,-924,247,501,904,1493,2205,3247,5043,8700,42809,CM,7184156,992,64225
Cameroon,2003,-957,275,556,1002,1647,2426,3563,5508,9430,45430,CM,7405121,992,68879
Cameroon,2004,-1019,300,606,1092,1793,2639,3871,5975,10202,48778,CM,7638478,992,74238
Cameroon,2005,-1024,319,644,1159,1897,2786,4075,6267,10632,49911,CM,7884599,992,76666
Cameroon,2006,-1061,344,695,1250,2039,2991,4367,6698,11312,52393,CM,8127292,992,81027
Cameroon,2007,-1092,364,736,1322,2154,3156,4602,7044,11858,54372,CM,8386074,992,84517
Cameroon,2008,-1148,372,751,1350,2203,3231,4718,7236,12224,56637,CM,8657648,992,87572
Cameroon,2009,-1188,366,740,1332,2180,3203,4688,7214,12254,57724,CM,8938076,992,88514
Cameroon,2010,-1249,367,741,1336,2193,3228,4735,7310,12484,59729,CM,9225599,992,90874
Cameroon,2011,-1292,366,740,1335,2196,3236,4755,7358,12616,61045,CM,9514983,992,92356
Cameroon,2012,-1346,359,728,1314,2168,3203,4719,7330,12648,62299,CM,9814592,992,93422
Cameroon,2013,-1436,353,719,1301,2157,3196,4724,7375,12833,64645,CM,10123209,992,95870
Cameroon,2014,-1530,359,733,1328,2207,3275,4851,7595,13282,67779,CM,10440281,992,99879
Cameroon,2015,-1615,378,771,1398,2324,3449,5110,8001,13996,71475,CM,10765833,992,105287
Cameroon,2016,-1672,391,798,1446,2403,3566,5284,8275,14476,73942,CM,11094572,992,108908
Cameroon,2017,-1705,399,816,1478,2456,3645,5400,8455,14788,75479,CM,11432864,992,111213
Cameroon,2018,-1772,415,847,1535,2552,3787,5610,8784,15364,78442,CM,11782293,992,115563
Cameroon,2019,-1847,431,880,1596,2653,3937,5833,9135,15983,81661,CM,12145223,992,120262
Cameroon,2020,-1798,419,857,1552,2581,3831,5676,8890,15555,79495,CM,12523378,992,117059
Canada,1995,-18878,8318,17952,32788,51586,73946,104965,152973,239671,847255,CA,21346618,992,1510575
Canada,1996,-20010,8845,19027,34713,54621,78306,111180,162175,254413,902647,CA,21614531,992,1605917
Canada,1997,-21311,9452,20260,36921,58106,83316,118326,172774,271429,968434,CA,21900118,992,1717704
Canada,1998,-22506,9992,21393,38973,61341,87959,124933,182482,286811,1027610,CA,22144191,992,1818988
Canada,1999,-23223,10319,22072,40196,63271,90732,128885,188312,296105,1064663,CA,22407441,992,1881333
Canada,2000,-23170,10340,22002,40005,63000,90377,128451,187991,296278,1084265,CA,22706367,992,1899539
Canada,2001,-23300,10370,22139,40295,63436,90980,129262,188975,297390,1081482,CA,23049173,992,1901030
Canada,2002,-23015,10240,21870,39809,62669,89879,127692,186660,293703,1064979,CA,23397298,992,1874486
Canada,2003,-22982,10227,21837,39747,62572,89741,127499,186392,293313,1064635,CA,23715376,992,1872983
Canada,2004,-23354,10414,22181,40340,63522,91119,129493,189462,298478,1094360,CA,24042318,992,1916017
Canada,2005,-24135,10788,22905,41617,65555,94061,133726,195866,309024,1141178,CA,24370523,992,1990586
Canada,2006,-25693,11508,24357,44214,69676,100004,142238,208568,329570,1226143,CA,24712645,992,2130586
Canada,2007,-26730,11982,25326,45952,72431,103974,147914,217004,343140,1280136,CA,25071626,992,2221130
Canada,2008,-25766,11519,24452,44426,69982,100414,142761,209110,329941,1225288,CA,25451994,992,2132128
Canada,2009,-26980,12014,25634,46648,73440,105333,149662,218838,344469,1245165,CA,25862821,992,2194224
Canada,2010,-27881,12445,26474,48132,75799,108741,154558,226223,356584,1304740,CA,26273002,992,2285814
Canada,2011,-28353,12662,26917,48925,77056,110550,157143,230063,362759,1332229,CA,26641495,992,2329951
Canada,2012,-29661,13230,28169,51226,80666,115715,164453,240636,379152,1382821,CA,27008580,992,2426407
Canada,2013,-31031,13879,29442,53480,84252,120898,171900,251855,397524,1461989,CA,27390552,992,2554187
Canada,2014,-32437,14519,30764,55862,88017,126316,179632,263294,415818,1538328,CA,27771962,992,2680113
Canada,2015,-34550,15469,32762,59482,93727,134516,191306,280451,443011,1645973,CA,28142186,992,2862148
Canada,2016,-36751,16366,34917,63538,100032,143474,203857,298095,469257,1705588,CA,28506182,992,2998372
Canada,2017,-37553,16798,35629,64717,101955,146302,208024,304792,481104,1772619,CA,28843972,992,3094385
Canada,2018,-37388,16720,35476,64444,101521,145675,207124,303440,478898,1768348,CA,29165924,992,3084259
Canada,2019,-37859,16924,35929,65281,102832,147548,209770,307250,484766,1787379,CA,29485992,992,3119820
Canada,2020,-40814,18245,38733,70374,110855,159061,226138,331228,522607,1915136,CA,29809158,992,3351563
Central African Republic,1995,-1296,43,135,282,516,824,1336,2350,4917,35197,CF,1488697,992,44305
Central African Republic,1996,-1206,50,144,294,531,841,1351,2349,4838,33858,CF,1524626,992,43050
Central African Republic,1997,-1208,62,166,331,594,932,1483,2547,5159,35194,CF,1560043,992,45260
Central African Republic,1998,-1178,80,196,381,675,1048,1646,2783,5507,36208,CF,1595785,992,47346
Central African Republic,1999,-1083,103,233,443,771,1183,1827,3026,5800,36090,CF,1633039,992,48393
Central African Republic,2000,-937,121,261,486,833,1263,1923,3123,5807,34073,CF,1672423,992,46953
Central African Republic,2001,-887,158,329,602,1015,1521,2281,3632,6535,35736,CF,1703551,992,50922
Central African Republic,2002,-737,211,428,771,1267,1867,2741,4238,7256,34966,CF,1736037,992,53008
Central African Republic,2003,-643,225,455,817,1327,1941,2823,4305,7206,32439,CF,1769746,992,50896
Central African Republic,2004,-948,164,342,627,1059,1589,2386,3806,6868,37810,CF,1804471,992,53703
Central African Republic,2005,-1269,109,253,484,847,1304,2023,3370,6521,41261,CF,1840099,992,54902
Central African Republic,2006,-1562,73,200,404,727,1146,1832,3166,6465,44673,CF,1870570,992,57122
Central African Republic,2007,-1760,52,173,365,670,1073,1748,3092,6515,47110,CF,1901459,992,59038
Central African Republic,2008,-1870,44,162,351,650,1049,1726,3087,6598,48648,CF,1930642,992,60443
Central African Republic,2009,-2031,47,176,380,705,1138,1873,3350,7161,52807,CF,1955634,992,65607
Central African Republic,2010,-2125,49,183,396,735,1187,1954,3497,7478,55192,CF,1975263,992,68547
Central African Republic,2011,-2262,52,195,422,782,1263,2079,3721,7959,58751,CF,1974422,992,72963
Central African Republic,2012,-2425,56,209,452,838,1353,2227,3987,8528,62957,CF,1965794,992,78181
